,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
4128,4082.0,1092.0,1986.0,2096.0,3022.0,4.0,0.0,1.0,4.0,4.0,0.0,Cuers (83390),/management/ville/cuers/ville-83049
4129,114.0,56.0,49.0,65.0,75.0,2.0,1.0,1.0,1.0,1.0,0.0,Couzon (03160),/management/ville/couzon/ville-03090
4130,947.0,202.0,413.0,535.0,885.0,4.0,0.0,4.0,5.0,2.0,3.0,Chanas (38150),/management/ville/chanas/ville-38072
4131,2215.0,710.0,1297.0,918.0,1605.0,6.0,0.0,2.0,9.0,7.0,2.0,Château-Arnoux-Saint-Auban (04160),/management/ville/chateau-arnoux-saint-auban/ville-04049
4132,352.0,124.0,155.0,197.0,260.0,1.0,0.0,5.0,1.0,1.0,0.0,Conilhac-Corbières (11200),/management/ville/conilhac-corbieres/ville-11098
4133,43.0,239.0,31.0,12.0,17.0,,,,,,,Couflens (09140),/management/ville/couflens/ville-09100
4134,97.0,19.0,41.0,56.0,97.0,,,,,,,Bellefonds (86210),/management/ville/bellefonds/ville-86020
4135,178.0,129.0,95.0,83.0,122.0,1.0,0.0,1.0,1.0,1.0,0.0,Beaufort-sur-Gervanne (26400),/management/ville/beaufort-sur-gervanne/ville-26035
4136,123.0,39.0,62.0,61.0,93.0,,,,,,,Clux-Villeneuve (71270),/management/ville/clux-villeneuve/ville-71578
4137,306.0,188.0,144.0,163.0,255.0,1.0,0.0,1.0,1.0,1.0,0.0,Armeau (89500),/management/ville/armeau/ville-89018
4138,1019.0,323.0,488.0,531.0,807.0,1.0,0.0,2.0,1.0,0.0,1.0,Aubais (30250),/management/ville/aubais/ville-30019
4139,102.0,25.0,39.0,63.0,47.0,1.0,0.0,1.0,1.0,1.0,0.0,Authie (80560),/management/ville/authie/ville-80043
4140,124.0,29.0,38.0,86.0,108.0,,,,,,,Amage (70280),/management/ville/amage/ville-70011
4141,84.0,11.0,26.0,58.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,Cauverville-en-Roumois (27350),/management/ville/cauverville-en-roumois/ville-27134
4142,282.0,115.0,100.0,183.0,249.0,1.0,0.0,0.0,2.0,1.0,1.0,Barjac (48000),/management/ville/barjac/ville-48018
4143,328.0,204.0,155.0,173.0,304.0,,,,,,,Baerenthal (57230),/management/ville/baerenthal/ville-57046
4144,76.0,10.0,33.0,43.0,64.0,1.0,0.0,2.0,5.0,0.0,5.0,Brusson (51300),/management/ville/brusson/ville-51094
4145,173.0,27.0,61.0,112.0,151.0,3.0,0.0,2.0,5.0,4.0,1.0,Berteaucourt-lès-Thennes (80110),/management/ville/berteaucourt-les-thennes/ville-80094
4146,113.0,7.0,42.0,71.0,101.0,,,,,,,Bierville (76750),/management/ville/bierville/ville-76094
4147,46.0,12.0,19.0,27.0,44.0,1.0,0.0,1.0,1.0,1.0,0.0,Bretigney-Notre-Dame (25110),/management/ville/bretigney-notre-dame/ville-25094
4148,65.0,6.0,21.0,44.0,61.0,2.0,0.0,1.0,2.0,2.0,0.0,Anos (64160),/management/ville/anos/ville-64027
4149,47.0,94.0,28.0,19.0,34.0,,,,,,,Chisa (20240),/management/ville/chisa/ville-2B366
4150,170.0,31.0,74.0,96.0,146.0,2.0,2.0,1.0,1.0,1.0,0.0,Chalagnac (24380),/management/ville/chalagnac/ville-24094
4151,134.0,25.0,54.0,80.0,119.0,1.0,0.0,2.0,2.0,2.0,0.0,Bois-de-la-Pierre (31390),/management/ville/bois-de-la-pierre/ville-31071
4152,128.0,69.0,56.0,72.0,105.0,1.0,0.0,0.0,1.0,1.0,0.0,Cahuzac (47330),/management/ville/cahuzac/ville-47044
4153,804.0,158.0,381.0,423.0,710.0,7.0,0.0,17.0,9.0,3.0,6.0,Bouafle (78410),/management/ville/bouafle/ville-78090
4154,1572.0,216.0,668.0,904.0,1341.0,1.0,0.0,0.0,2.0,0.0,2.0,Chavanoz (38230),/management/ville/chavanoz/ville-38097
4155,349.0,71.0,100.0,248.0,316.0,,,,,,,Chanat-la-Mouteyre (63530),/management/ville/chanat-la-mouteyre/ville-63083
4156,484.0,152.0,208.0,276.0,445.0,1.0,0.0,0.0,2.0,1.0,1.0,Ahuy (21121),/management/ville/ahuy/ville-21003
4157,731.0,258.0,448.0,282.0,535.0,1.0,0.0,0.0,5.0,1.0,4.0,Cuffies (02880),/management/ville/cuffies/ville-02245
4158,132.0,263.0,74.0,58.0,84.0,,,,,,,Château-Bernard (38650),/management/ville/chateau-bernard/ville-38090
4159,192.0,53.0,66.0,126.0,123.0,,,,,,,Cardroc (35190),/management/ville/cardroc/ville-35050
4160,903.0,222.0,490.0,413.0,629.0,1.0,0.0,2.0,2.0,0.0,2.0,Couzon-au-Mont-d'Or (69270),/management/ville/couzon-au-mont-d-or/ville-69068
4161,160.0,41.0,55.0,105.0,85.0,1.0,0.0,0.0,2.0,1.0,1.0,Bousse (72270),/management/ville/bousse/ville-72044
4162,33.0,10.0,16.0,17.0,28.0,,,,,,,Conilhac-de-la-Montagne (11190),/management/ville/conilhac-de-la-montagne/ville-11097
4163,1007.0,171.0,415.0,592.0,873.0,1.0,0.0,0.0,1.0,1.0,0.0,Coufouleux (81800),/management/ville/coufouleux/ville-81070
4164,109.0,31.0,39.0,69.0,101.0,,,,,,,Aubarède (65350),/management/ville/aubarede/ville-65044
4165,130.0,35.0,58.0,72.0,110.0,1.0,0.0,1.0,1.0,1.0,0.0,Armendarits (64640),/management/ville/armendarits/ville-64046
4166,539.0,200.0,233.0,307.0,447.0,1.0,0.0,1.0,1.0,0.0,1.0,Bellefont-La Rauze (46090),/management/ville/bellefont-la-rauze/ville-46156
4167,147.0,27.0,60.0,86.0,128.0,,,,,,,Authieule (80600),/management/ville/authieule/ville-80044
4168,48.0,117.0,25.0,23.0,46.0,,,,,,,Baffie (63600),/management/ville/baffie/ville-63027
4169,272.0,77.0,122.0,149.0,210.0,1.0,0.0,2.0,1.0,1.0,0.0,Amagne (08300),/management/ville/amagne/ville-08008
4170,224.0,50.0,87.0,137.0,171.0,1.0,1.0,0.0,1.0,0.0,1.0,Coadout (22970),/management/ville/coadout/ville-22040
4171,38.0,13.0,12.0,26.0,36.0,,,,,,,Bertheauville (76450),/management/ville/bertheauville/ville-76083
4172,180.0,20.0,67.0,113.0,164.0,1.0,0.0,2.0,4.0,1.0,3.0,Cauvicourt (14190),/management/ville/cauvicourt/ville-14145
4173,964.0,155.0,432.0,532.0,825.0,2.0,0.0,2.0,4.0,3.0,1.0,Biesheim (68600),/management/ville/biesheim/ville-68036
4174,453.0,101.0,185.0,268.0,421.0,1.0,0.0,1.0,1.0,1.0,0.0,Brusvily (22100),/management/ville/brusvily/ville-22021
4175,517.0,74.0,168.0,349.0,469.0,2.0,0.0,3.0,3.0,2.0,1.0,Beaufou (85170),/management/ville/beaufou/ville-85015
4176,1215.0,766.0,665.0,550.0,835.0,1.0,0.0,1.0,1.0,1.0,0.0,Barjols (83670),/management/ville/barjols/ville-83012
4177,245.0,36.0,105.0,140.0,217.0,1.0,0.0,0.0,1.0,1.0,0.0,Bretignolles (79140),/management/ville/bretignolles/ville-79050
4178,334.0,442.0,180.0,155.0,313.0,1.0,0.0,1.0,1.0,1.0,0.0,Anost (71550),/management/ville/anost/ville-71009
4179,425.0,172.0,210.0,214.0,368.0,2.0,0.0,1.0,2.0,0.0,2.0,Chissay-en-Touraine (41400),/management/ville/chissay-en-touraine/ville-41051
4180,590.0,50.0,259.0,331.0,559.0,1.0,0.0,1.0,3.0,3.0,0.0,Bois-Grenier (59280),/management/ville/bois-grenier/ville-59088
4181,196.0,32.0,66.0,130.0,180.0,1.0,2.0,0.0,1.0,1.0,0.0,Chalain-d'Uzore (42600),/management/ville/chalain-d-uzore/ville-42037
4182,82.0,18.0,44.0,38.0,73.0,,,,,,,Cahuzac (81540),/management/ville/cahuzac/ville-81049
4183,268.0,38.0,113.0,155.0,199.0,1.0,0.0,0.0,1.0,1.0,0.0,Bouafles (27700),/management/ville/bouafles/ville-27097
4184,219.0,76.0,80.0,139.0,192.0,1.0,1.0,1.0,0.0,0.0,0.0,Chanay (01420),/management/ville/chanay/ville-01082
4185,108.0,74.0,52.0,56.0,94.0,,,,,,,Carelles (53120),/management/ville/carelles/ville-53047
4186,32.0,9.0,15.0,17.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,Château-Bréhain (57340),/management/ville/chateau-brehain/ville-57130
4187,440.0,134.0,170.0,270.0,367.0,2.0,0.0,5.0,2.0,2.0,0.0,Cuffy (18150),/management/ville/cuffy/ville-18082
4188,24.0,11.0,14.0,11.0,20.0,,,,,,,Bousselange (21250),/management/ville/bousselange/ville-21095
4189,44.0,58.0,23.0,21.0,35.0,1.0,0.0,1.0,1.0,1.0,0.0,Couzou (46500),/management/ville/couzou/ville-46078
4190,165.0,28.0,44.0,121.0,147.0,,,,,,,Chavaroux (63720),/management/ville/chavaroux/ville-63107
4191,136.0,24.0,61.0,75.0,128.0,1.0,0.0,0.0,1.0,1.0,0.0,Aibes (59149),/management/ville/aibes/ville-59003
4192,220.0,158.0,101.0,118.0,205.0,1.0,0.0,4.0,3.0,2.0,1.0,Bellefontaine (39400),/management/ville/bellefontaine/ville-39047
4193,7691.0,4147.0,5294.0,2397.0,4446.0,18.0,0.0,18.0,19.0,13.0,6.0,Armentières (59280),/management/ville/armentieres/ville-59017
4194,94.0,99.0,45.0,49.0,90.0,1.0,0.0,1.0,1.0,1.0,0.0,Conjux (73310),/management/ville/conjux/ville-73091
4195,152.0,18.0,43.0,109.0,135.0,,,,,,,Authieux-Ratiéville (76690),/management/ville/authieux-ratieville/ville-76038
4196,730.0,304.0,422.0,308.0,545.0,2.0,3.0,0.0,3.0,1.0,2.0,Couhé (86700),/management/ville/couhe/ville-86082
4197,265.0,115.0,130.0,135.0,203.0,1.0,2.0,0.0,0.0,0.0,0.0,Aubas (24290),/management/ville/aubas/ville-24014
4198,1000.0,156.0,443.0,557.0,933.0,1.0,0.0,1.0,1.0,1.0,0.0,Bagard (30140),/management/ville/bagard/ville-30027
4199,303.0,46.0,126.0,177.0,298.0,1.0,0.0,0.0,6.0,6.0,0.0,Amagney (25220),/management/ville/amagney/ville-25014
4200,574.0,76.0,254.0,320.0,503.0,1.0,0.0,1.0,1.0,1.0,0.0,Berthecourt (60370),/management/ville/berthecourt/ville-60065
4201,328.0,212.0,140.0,188.0,238.0,2.0,1.0,1.0,1.0,1.0,0.0,Coaraze (06390),/management/ville/coaraze/ville-06043
4202,54.0,22.0,18.0,36.0,52.0,,,,,,,Cauvignac (33690),/management/ville/cauvignac/ville-33113
4203,15.0,11.0,6.0,9.0,11.0,,,,,,,Barjon (21580),/management/ville/barjon/ville-21049
4204,79.0,36.0,33.0,46.0,65.0,2.0,1.0,0.0,2.0,2.0,0.0,Brutelles (80230),/management/ville/brutelles/ville-80146
4205,515.0,188.0,254.0,261.0,425.0,1.0,0.0,3.0,1.0,1.0,0.0,Biesles (52340),/management/ville/biesles/ville-52050
4206,2002.0,5693.0,1238.0,764.0,1906.0,4.0,0.0,4.0,4.0,4.0,0.0,Bretignolles-sur-Mer (85470),/management/ville/bretignolles-sur-mer/ville-85035
4207,1376.0,443.0,659.0,717.0,1176.0,3.0,1.0,1.0,3.0,1.0,2.0,Anould (88650),/management/ville/anould/ville-88009
4208,255.0,116.0,126.0,129.0,251.0,,,,,,,Chisseaux (37150),/management/ville/chisseaux/ville-37073
4209,21.0,23.0,11.0,9.0,13.0,,,,,,,Bouan (09310),/management/ville/bouan/ville-09064
4210,103.0,27.0,35.0,68.0,96.0,1.0,0.0,2.0,1.0,1.0,0.0,Bois-Guilbert (76750),/management/ville/bois-guilbert/ville-76107
4211,89.0,27.0,41.0,48.0,65.0,1.0,0.0,1.0,1.0,1.0,0.0,Cahuzac-sur-Adour (32400),/management/ville/cahuzac-sur-adour/ville-32070
4212,161.0,94.0,73.0,87.0,152.0,1.0,0.0,1.0,1.0,1.0,0.0,Beaufour-Druval (14340),/management/ville/beaufour-druval/ville-14231
4213,261.0,38.0,91.0,171.0,224.0,2.0,0.0,2.0,4.0,3.0,1.0,Chalain-le-Comtal (42600),/management/ville/chalain-le-comtal/ville-42038
4214,275.0,36.0,111.0,164.0,250.0,3.0,0.0,3.0,3.0,3.0,0.0,Carency (62144),/management/ville/carency/ville-62213
4215,70.0,57.0,39.0,31.0,58.0,,,,,,,Château-Chalon (39210),/management/ville/chateau-chalon/ville-39114
4216,1243.0,210.0,577.0,666.0,1043.0,2.0,0.0,2.0,3.0,2.0,1.0,Cugand (85610),/management/ville/cugand/ville-85076
4217,131.0,47.0,69.0,62.0,70.0,,,,,,,Cox (31480),/management/ville/cox/ville-31156
4218,107.0,373.0,66.0,41.0,71.0,1.0,0.0,1.0,1.0,1.0,0.0,Boussenac (09320),/management/ville/boussenac/ville-09065
4219,174.0,26.0,43.0,131.0,175.0,,,,,,,Aibre (25750),/management/ville/aibre/ville-25008
4220,245.0,220.0,129.0,116.0,199.0,1.0,0.0,0.0,2.0,0.0,2.0,Chaveignes (37120),/management/ville/chaveignes/ville-37065
4221,24.0,24.0,14.0,10.0,20.0,,,,,,,Authiou (58700),/management/ville/authiou/ville-58018
4222,738.0,241.0,396.0,342.0,633.0,3.0,1.0,2.0,7.0,2.0,5.0,Conlie (72240),/management/ville/conlie/ville-72089
4223,378.0,130.0,173.0,205.0,284.0,,,,,,,Bellefontaine (88370),/management/ville/bellefontaine/ville-88048
4224,343.0,63.0,165.0,179.0,305.0,1.0,0.0,0.0,1.0,1.0,0.0,Armentières-en-Brie (77440),/management/ville/armentieres-en-brie/ville-77008
4225,217.0,187.0,119.0,98.0,185.0,1.0,0.0,0.0,1.0,1.0,0.0,Chanaz (73310),/management/ville/chanaz/ville-73073
4226,726.0,149.0,342.0,384.0,623.0,3.0,0.0,2.0,3.0,3.0,0.0,Couilly-Pont-aux-Dames (77860),/management/ville/couilly-pont-aux-dames/ville-77128
4227,69.0,67.0,35.0,34.0,47.0,1.0,0.0,0.0,1.0,1.0,0.0,Aubazat (43380),/management/ville/aubazat/ville-43011
4228,108.0,23.0,42.0,65.0,93.0,,,,,,,Bagas (33190),/management/ville/bagas/ville-33024
4229,120.0,57.0,54.0,66.0,69.0,2.0,0.0,1.0,2.0,2.0,0.0,Berthegon (86420),/management/ville/berthegon/ville-86023
4230,316.0,116.0,140.0,176.0,285.0,1.0,0.0,2.0,1.0,1.0,0.0,Amailloux (79350),/management/ville/amailloux/ville-79008
4231,816.0,166.0,362.0,453.0,718.0,1.0,0.0,0.0,1.0,1.0,0.0,Coarraze (64800),/management/ville/coarraze/ville-64191
4232,567.0,95.0,222.0,345.0,485.0,1.0,0.0,0.0,4.0,1.0,3.0,Cauvigny (60730),/management/ville/cauvigny/ville-60135
4233,107.0,10.0,48.0,59.0,99.0,,,,,,,Bietlenheim (67720),/management/ville/bietlenheim/ville-67038
4234,326.0,35.0,83.0,242.0,285.0,1.0,1.0,1.0,0.0,0.0,0.0,Bretigny (21490),/management/ville/bretigny/ville-21107
4235,650.0,49.0,277.0,373.0,577.0,1.0,0.0,1.0,1.0,0.0,1.0,Barjouville (28630),/management/ville/barjouville/ville-28024
4236,134.0,159.0,78.0,56.0,106.0,1.0,1.0,1.0,1.0,1.0,0.0,Chissey-en-Morvan (71540),/management/ville/chissey-en-morvan/ville-71129
4237,2743.0,329.0,1108.0,1635.0,2528.0,5.0,0.0,3.0,8.0,5.0,3.0,Bouaye (44830),/management/ville/bouaye/ville-44018
4238,100.0,24.0,37.0,64.0,87.0,1.0,0.0,0.0,2.0,2.0,0.0,Anoux (54150),/management/ville/anoux/ville-54018
4239,488.0,187.0,255.0,233.0,409.0,2.0,1.0,1.0,2.0,1.0,1.0,Cahuzac-sur-Vère (81140),/management/ville/cahuzac-sur-vere/ville-81051
4240,5238.0,988.0,2962.0,2277.0,4867.0,3.0,0.0,4.0,3.0,1.0,2.0,Bois-Guillaume (76230),/management/ville/bois-guillaume/ville-76108
4241,128.0,42.0,62.0,66.0,101.0,1.0,0.0,0.0,1.0,1.0,0.0,Chalaines (55140),/management/ville/chalaines/ville-55097
4242,191.0,169.0,88.0,103.0,156.0,1.0,0.0,4.0,1.0,1.0,0.0,Carennac (46110),/management/ville/carennac/ville-46058
4243,82.0,14.0,32.0,51.0,70.0,1.0,0.0,0.0,2.0,1.0,1.0,Bruville (54800),/management/ville/bruville/ville-54103
4244,40.0,22.0,17.0,23.0,35.0,,,,,,,Beaufremont (88300),/management/ville/beaufremont/ville-88045
4245,329.0,215.0,132.0,197.0,324.0,2.0,4.0,0.0,2.0,2.0,0.0,Château-Chervix (87380),/management/ville/chateau-chervix/ville-87039
4246,1533.0,378.0,839.0,694.0,1222.0,1.0,0.0,1.0,1.0,1.0,0.0,Coye-la-Forêt (60580),/management/ville/coye-la-foret/ville-60172
4247,1814.0,347.0,716.0,1098.0,1332.0,4.0,1.0,2.0,5.0,2.0,3.0,Cuges-les-Pins (13780),/management/ville/cuges-les-pins/ville-13030
4248,294.0,63.0,140.0,154.0,261.0,2.0,0.0,3.0,2.0,1.0,1.0,Aïcirits-Camou-Suhast (64120),/management/ville/aicirits-camou-suhast/ville-64010
4249,120.0,37.0,48.0,72.0,117.0,,,,,,,Authoison (70190),/management/ville/authoison/ville-70038
4250,442.0,82.0,178.0,264.0,383.0,2.0,0.0,2.0,2.0,2.0,0.0,Chançay (37210),/management/ville/chancay/ville-37052
4251,610.0,84.0,288.0,323.0,545.0,1.0,0.0,0.0,2.0,2.0,0.0,Chavelot (88150),/management/ville/chavelot/ville-88099
4252,313.0,113.0,164.0,150.0,241.0,1.0,0.0,1.0,1.0,1.0,0.0,Conliège (39570),/management/ville/conliege/ville-39164
4253,164.0,21.0,63.0,101.0,141.0,1.0,0.0,0.0,1.0,1.0,0.0,Bellefontaine (95270),/management/ville/bellefontaine/ville-95055
4254,38.0,15.0,18.0,20.0,39.0,,,,,,,Couin (62760),/management/ville/couin/ville-62242
4255,64.0,35.0,27.0,37.0,46.0,2.0,0.0,0.0,3.0,3.0,0.0,Armentières-sur-Avre (27820),/management/ville/armentieres-sur-avre/ville-27019
4256,44.0,26.0,16.0,28.0,34.0,,,,,,,Boussenois (21260),/management/ville/boussenois/ville-21096
4257,366.0,145.0,140.0,226.0,327.0,1.0,0.0,0.0,1.0,1.0,0.0,Aubazines (19190),/management/ville/aubazines/ville-19013
4258,58.0,25.0,22.0,36.0,51.0,1.0,0.0,0.0,1.0,1.0,0.0,Cauville (14770),/management/ville/cauville/ville-14146
4259,201.0,29.0,80.0,122.0,156.0,1.0,0.0,1.0,1.0,1.0,0.0,Bieujac (33210),/management/ville/bieujac/ville-33050
4260,53.0,67.0,26.0,27.0,35.0,,,,,,,Barles (04140),/management/ville/barles/ville-04020
4261,110.0,11.0,35.0,75.0,104.0,1.0,1.0,1.0,1.0,0.0,1.0,Berthelange (25410),/management/ville/berthelange/ville-25055
4262,379.0,45.0,120.0,259.0,321.0,1.0,0.0,1.0,1.0,1.0,0.0,Coat-Méal (29870),/management/ville/coat-meal/ville-29035
4263,104.0,42.0,47.0,57.0,86.0,1.0,0.0,3.0,1.0,1.0,0.0,Amance (10140),/management/ville/amance/ville-10005
4264,57.0,16.0,21.0,36.0,53.0,1.0,0.0,1.0,2.0,2.0,0.0,Brétigny (27800),/management/ville/bretigny/ville-27113
4265,90.0,58.0,43.0,47.0,71.0,1.0,1.0,2.0,0.0,0.0,0.0,Bagat-en-Quercy (46800),/management/ville/bagat-en-quercy/ville-46014
4266,104.0,103.0,48.0,56.0,82.0,1.0,0.0,8.0,3.0,3.0,0.0,Chissey-lès-Mâcon (71460),/management/ville/chissey-les-macon/ville-71130
4267,122.0,29.0,48.0,74.0,95.0,1.0,0.0,0.0,1.0,1.0,0.0,Caignac (31560),/management/ville/caignac/ville-31099
4268,53.0,18.0,14.0,39.0,49.0,,,,,,,Anoye (64350),/management/ville/anoye/ville-64028
4269,30.0,10.0,12.0,18.0,21.0,,,,,,,Boubers-lès-Hesmond (62990),/management/ville/boubers-les-hesmond/ville-62157
4270,73.0,11.0,29.0,44.0,60.0,1.0,0.0,1.0,1.0,1.0,0.0,Bois-Héroult (76750),/management/ville/bois-heroult/ville-76109
4271,291.0,136.0,146.0,146.0,216.0,1.0,0.0,0.0,1.0,1.0,0.0,Brux (86510),/management/ville/brux/ville-86039
4272,2950.0,1248.0,1860.0,1090.0,2299.0,1.0,0.0,1.0,1.0,1.0,0.0,Carentan les Marais (50480),/management/ville/carentan-les-marais/ville-50099
4273,257.0,179.0,118.0,138.0,230.0,1.0,0.0,1.0,2.0,1.0,1.0,Château-Chinon (Campagne) (58120),/management/ville/chateau-chinon-campagne/ville-58063
4274,684.0,523.0,455.0,230.0,577.0,1.0,0.0,1.0,1.0,1.0,0.0,Chalais (16210),/management/ville/chalais/ville-16073
4275,223.0,41.0,103.0,119.0,212.0,1.0,0.0,0.0,2.0,1.0,1.0,Coyecques (62560),/management/ville/coyecques/ville-62254
4276,2191.0,228.0,968.0,1223.0,1919.0,2.0,1.0,3.0,1.0,1.0,0.0,Aiffres (79230),/management/ville/aiffres/ville-79003
4277,26.0,34.0,14.0,12.0,20.0,,,,,,,Authon (04200),/management/ville/authon/ville-04016
4278,115.0,10.0,40.0,75.0,105.0,,,,,,,Chancé (35680),/management/ville/chance/ville-35053
4279,641.0,63.0,165.0,476.0,567.0,3.0,0.0,3.0,6.0,3.0,3.0,Chavenay (78450),/management/ville/chavenay/ville-78152
4280,6712.0,1274.0,3560.0,3152.0,6035.0,1.0,0.0,0.0,1.0,1.0,0.0,Cugnaux (31270),/management/ville/cugnaux/ville-31157
4281,435.0,586.0,253.0,182.0,239.0,1.0,1.0,2.0,0.0,0.0,0.0,Bellefontaine (97222),/management/ville/bellefontaine/ville-97234
4282,144.0,54.0,72.0,73.0,122.0,2.0,0.0,0.0,2.0,1.0,1.0,Beaugas (47290),/management/ville/beaugas/ville-47023
4283,44.0,100.0,27.0,17.0,42.0,,,,,,,Connac (12170),/management/ville/connac/ville-12075
4284,43.0,11.0,20.0,24.0,31.0,,,,,,,Armentières-sur-Ourcq (02210),/management/ville/armentieres-sur-ourcq/ville-02023
4285,98.0,17.0,40.0,59.0,87.0,,,,,,,Aube (57580),/management/ville/aube/ville-57037
4286,427.0,207.0,268.0,159.0,265.0,1.0,0.0,1.0,1.0,1.0,0.0,Couiza (11190),/management/ville/couiza/ville-11103
4287,458.0,112.0,244.0,214.0,418.0,1.0,1.0,0.0,6.0,3.0,3.0,Boussens (31360),/management/ville/boussens/ville-31084
4288,13.0,3.0,4.0,9.0,10.0,,,,,,,Bieuxy (02290),/management/ville/bieuxy/ville-02087
4289,511.0,43.0,169.0,341.0,471.0,1.0,0.0,0.0,3.0,2.0,1.0,Cauville-sur-Mer (76930),/management/ville/cauville-sur-mer/ville-76167
4290,100.0,32.0,50.0,50.0,65.0,1.0,0.0,1.0,2.0,1.0,1.0,Coatascorn (22140),/management/ville/coatascorn/ville-22041
4291,127.0,24.0,57.0,71.0,97.0,,,,,,,Amance (54770),/management/ville/amance/ville-54012
4292,144.0,58.0,68.0,75.0,144.0,1.0,0.0,1.0,1.0,1.0,0.0,Chissey-sur-Loue (39380),/management/ville/chissey-sur-loue/ville-39149
4293,142.0,24.0,62.0,80.0,97.0,1.0,0.0,0.0,1.0,1.0,0.0,Brétigny (60400),/management/ville/bretigny/ville-60105
4294,197.0,42.0,91.0,107.0,187.0,1.0,0.0,0.0,1.0,1.0,0.0,Berthelming (57930),/management/ville/berthelming/ville-57066
4295,120.0,11.0,40.0,80.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0,Anquetierville (76490),/management/ville/anquetierville/ville-76022
4296,109.0,58.0,56.0,53.0,81.0,1.0,1.0,2.0,0.0,0.0,0.0,Cailhau (11240),/management/ville/cailhau/ville-11058
4297,28.0,4.0,5.0,23.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,Bois-Herpin (91150),/management/ville/bois-herpin/ville-91075
4298,1145.0,104.0,387.0,759.0,975.0,1.0,0.0,0.0,2.0,1.0,1.0,Bâgé-Dommartin (01380),/management/ville/bage-dommartin/ville-01025
4299,664.0,557.0,477.0,187.0,485.0,2.0,1.0,1.0,1.0,1.0,0.0,Château-Chinon (Ville) (58120),/management/ville/chateau-chinon-ville/ville-58062
4300,210.0,95.0,136.0,74.0,191.0,1.0,0.0,0.0,1.0,1.0,0.0,Boubers-sur-Canche (62270),/management/ville/boubers-sur-canche/ville-62158
4301,181.0,118.0,66.0,115.0,149.0,1.0,0.0,0.0,2.0,2.0,0.0,Aigaliers (30700),/management/ville/aigaliers/ville-30001
4302,110.0,18.0,40.0,70.0,88.0,1.0,1.0,0.0,1.0,1.0,0.0,Barlest (65100),/management/ville/barlest/ville-65065
4303,1110.0,647.0,747.0,363.0,806.0,2.0,0.0,2.0,2.0,2.0,0.0,Bruyères (88600),/management/ville/bruyeres/ville-88078
4304,85.0,21.0,29.0,56.0,61.0,1.0,3.0,0.0,5.0,5.0,0.0,Coyolles (02600),/management/ville/coyolles/ville-02232
4305,291.0,96.0,134.0,158.0,228.0,1.0,0.0,0.0,1.0,1.0,0.0,Authon (41310),/management/ville/authon/ville-41007
4306,61.0,21.0,27.0,34.0,58.0,,,,,,,Chavençon (60240),/management/ville/chavencon/ville-60144
4307,90.0,26.0,48.0,42.0,86.0,1.0,0.0,1.0,1.0,1.0,0.0,Chanceaux (21440),/management/ville/chanceaux/ville-21142
4308,75.0,12.0,27.0,48.0,67.0,,,,,,,Cugney (70700),/management/ville/cugney/ville-70192
4309,27.0,35.0,21.0,6.0,27.0,,,,,,,Bousseraucourt (70500),/management/ville/bousseraucourt/ville-70091
4310,66.0,91.0,39.0,27.0,42.0,,,,,,,Connangles (43160),/management/ville/connangles/ville-43076
4311,180.0,94.0,98.0,82.0,160.0,1.0,0.0,0.0,4.0,0.0,4.0,Chalais (24800),/management/ville/chalais/ville-24095
4312,56.0,75.0,26.0,30.0,49.0,1.0,0.0,0.0,1.0,1.0,0.0,Bellefosse (67130),/management/ville/bellefosse/ville-67026
4313,1313.0,641.0,701.0,613.0,1120.0,1.0,0.0,1.0,1.0,1.0,0.0,Carentoir (56910),/management/ville/carentoir/ville-56033
4314,35.0,7.0,17.0,18.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,Armentieux (32230),/management/ville/armentieux/ville-32008
4315,496.0,214.0,299.0,197.0,491.0,1.0,1.0,1.0,0.0,0.0,0.0,Aube (61270),/management/ville/aube/ville-61008
4316,179.0,67.0,87.0,92.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,Couladère (31220),/management/ville/couladere/ville-31153
4317,330.0,183.0,167.0,163.0,290.0,1.0,0.0,0.0,2.0,1.0,1.0,Bieuzy (56310),/management/ville/bieuzy/ville-56016
4318,997.0,407.0,536.0,461.0,801.0,1.0,0.0,0.0,1.0,1.0,0.0,Caux (34720),/management/ville/caux/ville-34063
4319,278.0,36.0,96.0,182.0,260.0,1.0,0.0,1.0,1.0,0.0,1.0,Beaugeay (17620),/management/ville/beaugeay/ville-17036
4320,8834.0,2528.0,5639.0,3195.0,8182.0,37.0,0.0,35.0,39.0,7.0,32.0,Brétigny-sur-Orge (91220),/management/ville/bretigny-sur-orge/ville-91103
4321,257.0,120.0,122.0,135.0,200.0,1.0,0.0,2.0,1.0,1.0,0.0,Amance (70160),/management/ville/amance/ville-70012
